name,inchikey,smiles
Y207-3259,SUSANNMMKDUXET-UHFFFAOYSA-N,CN1CCC(NC(=O)c2ccc3c(c2)OCO3)CC1
V019-6853,DSPQULDQOMXOLX-UHFFFAOYSA-N,CCN(CC)C(=O)c1csc(-c2ccc(OCc3ccc(F)cc3F)cc2)n1
D341-0709,QPGRWLVCJSYJHN-UHFFFAOYSA-N,O=C(Nc1ccccc1)N(Cc1ccccc1F)c1ccccn1
4130-2645,XHOCMOANDSJEED-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2cccc(C(=O)NCc3ccc(C)cc3)c2)cc1
K284-4709,LGPKTXYVRARXCO-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccccc2)CC1)NCCc1ccccc1
3261-0358,VLBZPHKWDKPGCW-UHFFFAOYSA-N,Cc1ccccc1NC(=O)c1c(NC(=O)c2ccccc2C)sc2c1CCCCC2
3991-0024,CZDUWUUJBVPIOW-UHFFFAOYSA-N,CC(C)CC(C(=O)NC(C)c1ccccc1)N1C(=O)c2ccccc2C1=O
4257-0480,MXXSPAMGDILFDN-UHFFFAOYSA-N,CCOc1ccc(NC(=O)CN(Cc2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)cc1
C261-0062,WPEFFUQWYVUZHA-UHFFFAOYSA-N,Cc1cccc(NS(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)c1C
Y030-6966,FLUJMVUITCOVIJ-UHFFFAOYSA-N,COc1ccc(Cc2nnc(NC(=O)c3cc(OC)cc(OC)c3)s2)cc1
Y200-0452,MQFQRMHMBCVPPL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)Nc3ccncc3)c3ccccc3n2)cc1
1778-2728,GVELQSJZOXYJEY-UHFFFAOYSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCN(c2ccc(F)cc2)CC1
E207-1577,MVIHVGFKXCUNMF-UHFFFAOYSA-N,Cn1nc(C(=O)NCc2ccccc2)c2c1-c1ccccc1S(=O)(=O)C2
C530-0929,CPACSKSKMFVGRM-UHFFFAOYSA-N,O=C(c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O)N1CCc2ccccc21
G907-0091,VEAHIDZEWCWTII-UHFFFAOYSA-N,CCCNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1
Y030-7451,SKDDKFOUOPFRDL-UHFFFAOYSA-N,CC(C)c1nnc(NC(=O)Cc2ccc(Br)cc2)s1
4236-0426,PUSAIAKNQUSGOL-UHFFFAOYSA-N,Nc1nc(SCC(=O)NCCO)nc2sc3c(c12)CCCC3
D731-0620,NNTYOSSAEPYUQC-INIZCTEOSA-N,COc1ccccc1CNC(=O)C1Cc2ccccc2C(=O)O1
5786-2391,SLBHRCLGSJLTPP-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(C)c2cc(-c3ccc(C)cc3)c(O)cc12
Y030-2793,JDEQSSZIVRQLTA-UHFFFAOYSA-N,CCOc1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1OCC
4109-2075,JRHSQCMKXBCIHP-UHFFFAOYSA-N,Cc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1S(=O)(=O)Nc1ccccc1
C200-3312,VJPCXNWXSXFCGG-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)Cn2c(=O)n(-c3cccc(C)c3)c(=O)c3c2c2cc(C)ccc2n3C)c1
3999-6357,XULXKIOQXXBJRO-INIZCTEOSA-N,CC1=C(C(=O)OC2CCCCC2)C(c2ccccc2F)NC(=O)N1
8004-3163,MWSYFTBXCPPZMT-UHFFFAOYSA-N,O=C(Nc1nccs1)c1cccc(S(=O)(=O)N2CCOCC2)c1
8017-8514,TUACYETWEBHVPU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CC(=O)Nc3ccccc32)c(C)c1NS(C)(=O)=O
8016-4393,REECKKLIOHBMCU-UHFFFAOYSA-N,COc1ccc(NC(=O)Cn2c3ccccc3c3nc4n(c(=O)c32)CCS4)cc1
Y040-0862,BIODYAWGGUDHNK-NSHDSACASA-N,COC(=O)C(C)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3
8017-4512,BWGLYCLYDKGWBH-ZDUSSCGKSA-N,CC(=O)Nc1ccc(OCC(O)Cn2ccnc2)cc1
E796-0161,KKJVCAFRKHGXHN-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc2c(=O)n3nc(Nc4ccccc4OC)sc3nc2c1
C464-0984,YMVALPOFKIQEAT-QFIPXVFZSA-N,CCC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)NCCc3ccccc3)ccc21
E208-0230,FIGGJJWJYIRUIV-UHFFFAOYSA-N,Cc1ccc(CCNC(=O)c2nnc(Cc3cccc(F)c3)o2)cc1
D718-0287,MJZSAZXMDJZHMF-UHFFFAOYSA-N,Cc1[nH]c2nc(SCc3ccccc3)nn2c(=O)c1C
8016-5931,NZCVHGWFGORENA-AWEZNQCLSA-N,Cc1ccc(NC(=O)C2CC(=O)n3c(nc4ccccc43)N2)cc1Cl
K784-7511,XHHLAWKZRWGBQJ-ZDUSSCGKSA-N,CCC(C)NC(=O)c1cc(Sc2cccc(Cl)c2)nc2ccccc12
8015-3729,CDZSUJQRRHVZTQ-UHFFFAOYSA-N,CCOC(=O)c1c(N)nn(C(=O)CC)c1-c1ccccc1
D718-0105,YLJSHUSEFTUBCI-LJQANCHMSA-N,Cc1ccc(C2N=C(NCc3ccccc3)Nc3nc(C)cc(=O)n32)cc1
8407-0226,NQRYQBNILYHWHG-GOSISDBHSA-N,Cc1cc(=O)n2c(n1)NC(NCc1ccccc1)=NC2c1ccccc1
E207-1342,ZRCHZZGDOXXCLE-UHFFFAOYSA-N,CC1CC(C)CN(C(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)C1
E207-1358,HNLKSZAMYZYIHF-UHFFFAOYSA-N,CN(CCCNC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2)Cc1ccccc1
E897-0529,FXQFTDQDHGRMSQ-DEOSSOPVSA-N,O=C(CN1C(=O)C2(SCC(=O)N2c2ccc(F)c(F)c2)c2ccccc21)Nc1cccc(Cl)c1
C999-0350,OPXYDJFEXMMUFF-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)CCc2c(C)nc3c(c(C)nn3C(C)(C)C)c2C)cc1
4534-2449,RWJQIWZQQAAOBL-UHFFFAOYSA-N,CCn1c2ccccc2c2cc(NC(=O)COc3cccc(C)c3)ccc21
K788-8308,ATGKVKUMCHZHCE-UHFFFAOYSA-N,CCCCN(C)C(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O
8013-6471,JKCLCFAJBBAMKR-UHFFFAOYSA-N,CCc1c(C)nc(SCC(=O)Nc2ccc(Br)cc2)[nH]c1=O
3042-4954,QGVMZODZFSNDHL-JOCHJYFZSA-N,O=C1c2[nH]nc(-c3ccccc3)c2C(c2ccccc2)N1c1cccc(C(F)(F)F)c1
4182-0849,DBNAWMAKYUQELH-UHFFFAOYSA-N,CCc1cc2c3c(c(=O)oc2cc1OCC(=O)OC)CCCC3
2326-3190,VZLAMGADQKRYSE-GOSISDBHSA-N,COc1ccccc1C1NC(=O)NC(C)=C1C(=O)OCC1CCCCC1
G786-1591,BJFKRDRXGQMTDY-UHFFFAOYSA-N,O=C(CCc1ccccc1)Nc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2s1
D143-0281,RSZGOILSNWBLCB-UHFFFAOYSA-N,Cc1c(CCC(=O)O)c(=O)oc2cc3occ(C(C)(C)C)c3cc12
G611-1082,LSORATDSFGRROR-UHFFFAOYSA-N,CCn1cc(C(=O)NCc2cccc(Cl)c2)c(=O)c2ccc(C)nc21
