key,input,cytotoxicity_hepg2,cytotoxicity_hskmc,cytotoxicity_imr90
923a55aff60f70eae6d4b41676b0589f,CN1CCC(NC(=O)c2ccc3c(c2)OCO3)CC1,0.07916965682736853,0.06532399078026753,0.012197911505857272
74d234d591475431772a4c0d43829977,CCN(CC)C(=O)c1csc(-c2ccc(OCc3ccc(F)cc3F)cc2)n1,0.1942691748792475,0.2209754850376736,0.1870083070614121
e93777adac0d017f6af7fb12dbd83ac9,O=C(Nc1ccccc1)N(Cc1ccccc1F)c1ccccn1,0.23320127075368707,0.17239934087476946,0.07170939352363348
08cfd6efc8077c55e8a8c2927c7aa347,Cc1ccc(CNC(=O)c2cccc(C(=O)NCc3ccc(C)cc3)c2)cc1,0.12162982536987825,0.09779513568024743,0.028847721458243377
d6f38dfc07cbb35397a11476b895abae,O=C(CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccccc2)CC1)NCCc1ccccc1,0.11375707794319499,0.07022493402473629,0.026364641094749623
ff965d190b4a4edb92cf080f24417937,Cc1ccccc1NC(=O)c1c(NC(=O)c2ccccc2C)sc2c1CCCCC2,0.22220830822532828,0.23424701392650604,0.24687298996882004
155bafe429287cd8ae3a8422847a13da,CC(C)CC(C(=O)NC(C)c1ccccc1)N1C(=O)c2ccccc2C1=O,0.18199744549664584,0.165848354046995,0.13700124637266112
cfed582a3cb5efe4319855422260838b,CCOc1ccc(NC(=O)CN(Cc2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,0.2941201173446395,0.25064995275302365,0.10033791969445618
57abd7c92996020d3927758d1d218ac0,Cc1cccc(NS(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)c1C,0.22275714914907108,0.18063937330787833,0.27712872065603733
6d52de8e7616cea50322e5a5f4fdbdfb,COc1ccc(Cc2nnc(NC(=O)c3cc(OC)cc(OC)c3)s2)cc1,0.1907276145436547,0.16585486924106424,0.061101551675661045
a00c31f5c373d6e6046d16ab7f97af2e,Cc1ccc(-c2cc(C(=O)Nc3ccncc3)c3ccccc3n2)cc1,0.2759123986417597,0.2522443035109477,0.15008733980357647
c224112fe907b028de5e9dda0357b79b,Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCN(c2ccc(F)cc2)CC1,0.15982915698127312,0.17630620707165112,0.09991452140225605
b36cf73b85258cf30137a83d0e1203f8,Cn1nc(C(=O)NCc2ccccc2)c2c1-c1ccccc1S(=O)(=O)C2,0.07307347350499847,0.07392118261619048,0.06682587135583162
cfb20e515d6a16e622a0781fcd199db6,O=C(c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O)N1CCc2ccccc21,0.2180573662573641,0.13557923517443918,0.16769179092212158
0725bbbdc6aab0e7824649769bc704ff,CCCNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1,0.185098335146904,0.12483183904127641,0.023063980635594238
564945070fd3a0cdef487681a30da312,CC(C)c1nnc(NC(=O)Cc2ccc(Br)cc2)s1,0.11417605075985193,0.12129799765534699,0.02919018898286264
22cef8fed8d1bff25df1a8d86d2e60f7,Nc1nc(SCC(=O)NCCO)nc2sc3c(c12)CCCC3,0.16392403333024544,0.10898727484458681,0.017848736467941287
7dadd7516931d77a3e3958a8530e2e89,COc1ccccc1CNC(=O)C1Cc2ccccc2C(=O)O1,0.07910837910392067,0.07674896581606432,0.028916956899179655
db476ead7d669ce4b8dc9712171587ae,CCOC(=O)c1c(C)n(C)c2cc(-c3ccc(C)cc3)c(O)cc12,0.19967208193107086,0.20307307995178484,0.1499053422700275
b1c738ac83c1a8c525e82f2fe891d189,CCOc1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1OCC,0.10690347105264664,0.1091763917780058,0.01677124992023561
7507e48cb7a38a31f62525153cfab2b2,Cc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1S(=O)(=O)Nc1ccccc1,0.18683180077509445,0.15028785507787357,0.25320570035414264
f2fcc4644ad8ffa3b79bdd9c569c33bd,COc1ccc(OC)c(NC(=O)Cn2c(=O)n(-c3cccc(C)c3)c(=O)c3c2c2cc(C)ccc2n3C)c1,0.19050772826779971,0.17309383844787424,0.20768035745078867
ee258afb50e902a997637a1c1a0159d9,CC1=C(C(=O)OC2CCCCC2)C(c2ccccc2F)NC(=O)N1,0.23323500562797894,0.2194876413453709,0.13536198428747329
609fc3e1de55fef4d814ace08a4ebc45,O=C(Nc1nccs1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.029803251805291933,0.03343840553001924,0.009847057801380288
5f5009237c7d5b45b394d0f6cdda7452,Cc1ccc(S(=O)(=O)N2CC(=O)Nc3ccccc32)c(C)c1NS(C)(=O)=O,0.0296874191950668,0.025656608399003744,0.008308718598610458
ff61e2a1ce6f4fb13eda5b4f0696b40b,COc1ccc(NC(=O)Cn2c3ccccc3c3nc4n(c(=O)c32)CCS4)cc1,0.14406003057956696,0.13064385882832788,0.08402718061750586
bbf1d0cbe80f9842fe6f12c3155caebe,COC(=O)C(C)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,0.15203855660828677,0.15116664746098898,0.04183510755485093
43d376bdf701778256c12884ef8875a8,CC(=O)Nc1ccc(OCC(O)Cn2ccnc2)cc1,0.12727495706216854,0.17393606422129695,0.020484793247636513
e43b7f58abbc8577b8a9320d045de477,CCN(CC)CCNC(=O)c1ccc2c(=O)n3nc(Nc4ccccc4OC)sc3nc2c1,0.3667681122368032,0.3490210161967711,0.1656357270072807
79b1b14f3b3c3e120e072c766bae40df,CCC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)NCCc3ccccc3)ccc21,0.0774173458868807,0.054591158955273306,0.009900699827333236
5297cd0c8ae1d4c3832511d885ffbdf6,Cc1ccc(CCNC(=O)c2nnc(Cc3cccc(F)c3)o2)cc1,0.09794957393949683,0.11746173021806912,0.04693330646577207
d38495785bb88a8c49fc85a3bbf3f07a,Cc1[nH]c2nc(SCc3ccccc3)nn2c(=O)c1C,0.12281132557175377,0.07985462438955437,0.014854951030378392
e6ca761bddec5d7b7c359f399076924a,Cc1ccc(NC(=O)C2CC(=O)n3c(nc4ccccc43)N2)cc1Cl,0.30415738035332074,0.31518554416569794,0.18552918901497667
77f023500a2720d49fbb9475215fac1c,CCC(C)NC(=O)c1cc(Sc2cccc(Cl)c2)nc2ccccc12,0.21549186245961624,0.18522104891863736,0.09469254585829648
