key,input,saureus_inhibition_probability
923a55aff60f70eae6d4b41676b0589f,CN1CCC(NC(=O)c2ccc3c(c2)OCO3)CC1,0.0010406138922917306
74d234d591475431772a4c0d43829977,CCN(CC)C(=O)c1csc(-c2ccc(OCc3ccc(F)cc3F)cc2)n1,0.05641727182082832
e93777adac0d017f6af7fb12dbd83ac9,O=C(Nc1ccccc1)N(Cc1ccccc1F)c1ccccn1,0.03345223133219406
08cfd6efc8077c55e8a8c2927c7aa347,Cc1ccc(CNC(=O)c2cccc(C(=O)NCc3ccc(C)cc3)c2)cc1,0.028705812606494872
d6f38dfc07cbb35397a11476b895abae,O=C(CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccccc2)CC1)NCCc1ccccc1,0.025266605010256172
ff965d190b4a4edb92cf080f24417937,Cc1ccccc1NC(=O)c1c(NC(=O)c2ccccc2C)sc2c1CCCCC2,0.011567190429195762
155bafe429287cd8ae3a8422847a13da,CC(C)CC(C(=O)NC(C)c1ccccc1)N1C(=O)c2ccccc2C1=O,0.006419322106376057
cfed582a3cb5efe4319855422260838b,CCOc1ccc(NC(=O)CN(Cc2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,0.012475986221484835
57abd7c92996020d3927758d1d218ac0,Cc1cccc(NS(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)c1C,0.0015931556144550996
6d52de8e7616cea50322e5a5f4fdbdfb,COc1ccc(Cc2nnc(NC(=O)c3cc(OC)cc(OC)c3)s2)cc1,0.009040783287491649
a00c31f5c373d6e6046d16ab7f97af2e,Cc1ccc(-c2cc(C(=O)Nc3ccncc3)c3ccccc3n2)cc1,0.009295482258312403
c224112fe907b028de5e9dda0357b79b,Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCN(c2ccc(F)cc2)CC1,0.14456889294087888
b36cf73b85258cf30137a83d0e1203f8,Cn1nc(C(=O)NCc2ccccc2)c2c1-c1ccccc1S(=O)(=O)C2,0.010134319882490672
cfb20e515d6a16e622a0781fcd199db6,O=C(c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O)N1CCc2ccccc21,0.011370701866690069
0725bbbdc6aab0e7824649769bc704ff,CCCNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1,0.046644862846005705
564945070fd3a0cdef487681a30da312,CC(C)c1nnc(NC(=O)Cc2ccc(Br)cc2)s1,0.05769596472382545
22cef8fed8d1bff25df1a8d86d2e60f7,Nc1nc(SCC(=O)NCCO)nc2sc3c(c12)CCCC3,0.005382382125389995
7dadd7516931d77a3e3958a8530e2e89,COc1ccccc1CNC(=O)C1Cc2ccccc2C(=O)O1,0.005933505556822638
db476ead7d669ce4b8dc9712171587ae,CCOC(=O)c1c(C)n(C)c2cc(-c3ccc(C)cc3)c(O)cc12,0.04527320701163262
b1c738ac83c1a8c525e82f2fe891d189,CCOc1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1OCC,0.004014028163510375
7507e48cb7a38a31f62525153cfab2b2,Cc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1S(=O)(=O)Nc1ccccc1,0.0014527564784657444
f2fcc4644ad8ffa3b79bdd9c569c33bd,COc1ccc(OC)c(NC(=O)Cn2c(=O)n(-c3cccc(C)c3)c(=O)c3c2c2cc(C)ccc2n3C)c1,0.004614793804648798
ee258afb50e902a997637a1c1a0159d9,CC1=C(C(=O)OC2CCCCC2)C(c2ccccc2F)NC(=O)N1,0.10095125809311867
609fc3e1de55fef4d814ace08a4ebc45,O=C(Nc1nccs1)c1cccc(S(=O)(=O)N2CCOCC2)c1,5.484929574286201e-05
5f5009237c7d5b45b394d0f6cdda7452,Cc1ccc(S(=O)(=O)N2CC(=O)Nc3ccccc32)c(C)c1NS(C)(=O)=O,0.0010307398333338825
ff61e2a1ce6f4fb13eda5b4f0696b40b,COc1ccc(NC(=O)Cn2c3ccccc3c3nc4n(c(=O)c32)CCS4)cc1,0.0037803726063430076
bbf1d0cbe80f9842fe6f12c3155caebe,COC(=O)C(C)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,0.020905510941520333
43d376bdf701778256c12884ef8875a8,CC(=O)Nc1ccc(OCC(O)Cn2ccnc2)cc1,0.0010420641537166376
e43b7f58abbc8577b8a9320d045de477,CCN(CC)CCNC(=O)c1ccc2c(=O)n3nc(Nc4ccccc4OC)sc3nc2c1,0.003479335618249024
79b1b14f3b3c3e120e072c766bae40df,CCC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)NCCc3ccccc3)ccc21,0.0003615894209922033
5297cd0c8ae1d4c3832511d885ffbdf6,Cc1ccc(CCNC(=O)c2nnc(Cc3cccc(F)c3)o2)cc1,0.10541865406557918
d38495785bb88a8c49fc85a3bbf3f07a,Cc1[nH]c2nc(SCc3ccccc3)nn2c(=O)c1C,0.031940969498828055
e6ca761bddec5d7b7c359f399076924a,Cc1ccc(NC(=O)C2CC(=O)n3c(nc4ccccc43)N2)cc1Cl,0.09929715730249881
77f023500a2720d49fbb9475215fac1c,CCC(C)NC(=O)c1cc(Sc2cccc(Cl)c2)nc2ccccc12,0.11459662057459355
0ca681a1b27e6e0f5d78bb14c1aacca7,CCOC(=O)c1c(N)nn(C(=O)CC)c1-c1ccccc1,0.022039471760217567
