key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
923a55aff60f70eae6d4b41676b0589f,CN1CCC(NC(=O)c2ccc3c(c2)OCO3)CC1,0.168179,-0.10327837,-0.6117101,-0.44069704,0.5765001,0.0654152,0.5524013691243724,-0.20043231213061358
74d234d591475431772a4c0d43829977,CCN(CC)C(=O)c1csc(-c2ccc(OCc3ccc(F)cc3F)cc2)n1,-0.47033498,-0.16256022,-0.16835965,-0.054916553,-0.46287525,-0.04602039,-0.280155069093716,0.06365574488307278
e93777adac0d017f6af7fb12dbd83ac9,O=C(Nc1ccccc1)N(Cc1ccccc1F)c1ccccn1,-0.1974822,0.018201783,-0.2993662,-0.23884062,-0.65485793,-0.0031293035,-0.5926965539685529,-0.36651616871654136
08cfd6efc8077c55e8a8c2927c7aa347,Cc1ccc(CNC(=O)c2cccc(C(=O)NCc3ccc(C)cc3)c2)cc1,-0.6016006,-0.013168663,0.40363836,-0.07476404,-0.32289425,0.27458328,-0.6218977379127693,0.004227712574298138
d6f38dfc07cbb35397a11476b895abae,O=C(CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccccc2)CC1)NCCc1ccccc1,-0.44044998,-0.27391592,-0.34844938,0.09205446,-0.036690712,-0.255848,-0.1918328942768445,0.38773809730971476
ff965d190b4a4edb92cf080f24417937,Cc1ccccc1NC(=O)c1c(NC(=O)c2ccccc2C)sc2c1CCCCC2,-0.5139736,0.14850104,-0.0507102,-0.05767125,-0.7232525,-0.185534,-0.7669136460000867,-0.12494036170579306
155bafe429287cd8ae3a8422847a13da,CC(C)CC(C(=O)NC(C)c1ccccc1)N1C(=O)c2ccccc2C1=O,-0.23855606,-0.0776259,0.10920584,0.05130616,-0.13135698,0.2827053,0.3443768242500081,0.03932994018231573
cfed582a3cb5efe4319855422260838b,CCOc1ccc(NC(=O)CN(Cc2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,-0.2555141,-0.32083973,0.21984255,0.002529785,0.038863927,0.6408297,0.2929258136796761,0.5463972792407525
57abd7c92996020d3927758d1d218ac0,Cc1cccc(NS(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)c1C,-0.5002487,-0.091739774,0.1708175,-0.18020299,-0.23870726,0.5762583,-0.14549593540028913,-0.696139535001993
6d52de8e7616cea50322e5a5f4fdbdfb,COc1ccc(Cc2nnc(NC(=O)c3cc(OC)cc(OC)c3)s2)cc1,-0.19561718,-0.061926693,-0.1382354,-0.3274149,-0.33745804,-0.050602913,-0.11146686716150139,-0.012157077259479796
a00c31f5c373d6e6046d16ab7f97af2e,Cc1ccc(-c2cc(C(=O)Nc3ccncc3)c3ccccc3n2)cc1,-0.45865983,-0.02508159,-0.28554934,-0.43944153,-0.41752183,-0.22435474,-0.42481235014677576,-0.04912662596741613
c224112fe907b028de5e9dda0357b79b,Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCN(c2ccc(F)cc2)CC1,-0.3240894,-0.022305846,0.12931395,-0.17310677,0.068802,0.21284759,0.46881209137922103,0.29516698509599504
b36cf73b85258cf30137a83d0e1203f8,Cn1nc(C(=O)NCc2ccccc2)c2c1-c1ccccc1S(=O)(=O)C2,0.14587349,-0.13311754,0.066304594,-0.27603745,0.142279,0.60472035,0.36478291134783974,0.25086433467048264
cfb20e515d6a16e622a0781fcd199db6,O=C(c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O)N1CCc2ccccc21,-0.41662538,-0.27282935,0.11928499,-0.14503738,-0.16421741,0.40754974,0.10065529495578751,0.5633935823593491
