key,input,abaumannii_inhibition_probability
923a55aff60f70eae6d4b41676b0589f,CN1CCC(NC(=O)c2ccc3c(c2)OCO3)CC1,0.002670778552419506
74d234d591475431772a4c0d43829977,CCN(CC)C(=O)c1csc(-c2ccc(OCc3ccc(F)cc3F)cc2)n1,0.030277429427951575
e93777adac0d017f6af7fb12dbd83ac9,O=C(Nc1ccccc1)N(Cc1ccccc1F)c1ccccn1,0.06076095849275589
08cfd6efc8077c55e8a8c2927c7aa347,Cc1ccc(CNC(=O)c2cccc(C(=O)NCc3ccc(C)cc3)c2)cc1,0.033013403229415414
d6f38dfc07cbb35397a11476b895abae,O=C(CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccccc2)CC1)NCCc1ccccc1,0.012174053560011089
ff965d190b4a4edb92cf080f24417937,Cc1ccccc1NC(=O)c1c(NC(=O)c2ccccc2C)sc2c1CCCCC2,0.013026179093867541
155bafe429287cd8ae3a8422847a13da,CC(C)CC(C(=O)NC(C)c1ccccc1)N1C(=O)c2ccccc2C1=O,0.008179376984480768
cfed582a3cb5efe4319855422260838b,CCOc1ccc(NC(=O)CN(Cc2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,0.0386354511603713
57abd7c92996020d3927758d1d218ac0,Cc1cccc(NS(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)c1C,0.01620261820498854
6d52de8e7616cea50322e5a5f4fdbdfb,COc1ccc(Cc2nnc(NC(=O)c3cc(OC)cc(OC)c3)s2)cc1,0.020007491298019885
a00c31f5c373d6e6046d16ab7f97af2e,Cc1ccc(-c2cc(C(=O)Nc3ccncc3)c3ccccc3n2)cc1,0.04391822107136249
c224112fe907b028de5e9dda0357b79b,Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCN(c2ccc(F)cc2)CC1,0.07892312435433269
b36cf73b85258cf30137a83d0e1203f8,Cn1nc(C(=O)NCc2ccccc2)c2c1-c1ccccc1S(=O)(=O)C2,0.01059203187469393
cfb20e515d6a16e622a0781fcd199db6,O=C(c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O)N1CCc2ccccc21,0.025955455703660847
0725bbbdc6aab0e7824649769bc704ff,CCCNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1,0.22461873441934585
564945070fd3a0cdef487681a30da312,CC(C)c1nnc(NC(=O)Cc2ccc(Br)cc2)s1,0.020603677770122886
22cef8fed8d1bff25df1a8d86d2e60f7,Nc1nc(SCC(=O)NCCO)nc2sc3c(c12)CCCC3,0.0023248989578860345
7dadd7516931d77a3e3958a8530e2e89,COc1ccccc1CNC(=O)C1Cc2ccccc2C(=O)O1,0.01872892053797841
db476ead7d669ce4b8dc9712171587ae,CCOC(=O)c1c(C)n(C)c2cc(-c3ccc(C)cc3)c(O)cc12,0.020208543236367404
b1c738ac83c1a8c525e82f2fe891d189,CCOc1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)cc1OCC,0.03897757679224014
7507e48cb7a38a31f62525153cfab2b2,Cc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1S(=O)(=O)Nc1ccccc1,0.018160843383520843
f2fcc4644ad8ffa3b79bdd9c569c33bd,COc1ccc(OC)c(NC(=O)Cn2c(=O)n(-c3cccc(C)c3)c(=O)c3c2c2cc(C)ccc2n3C)c1,0.009658701752778142
ee258afb50e902a997637a1c1a0159d9,CC1=C(C(=O)OC2CCCCC2)C(c2ccccc2F)NC(=O)N1,0.027954071015119552
609fc3e1de55fef4d814ace08a4ebc45,O=C(Nc1nccs1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.003296390490140766
5f5009237c7d5b45b394d0f6cdda7452,Cc1ccc(S(=O)(=O)N2CC(=O)Nc3ccccc32)c(C)c1NS(C)(=O)=O,0.006167493166867643
ff61e2a1ce6f4fb13eda5b4f0696b40b,COc1ccc(NC(=O)Cn2c3ccccc3c3nc4n(c(=O)c32)CCS4)cc1,0.004785794974304735
bbf1d0cbe80f9842fe6f12c3155caebe,COC(=O)C(C)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,0.022169697470963
43d376bdf701778256c12884ef8875a8,CC(=O)Nc1ccc(OCC(O)Cn2ccnc2)cc1,0.006940311286598444
e43b7f58abbc8577b8a9320d045de477,CCN(CC)CCNC(=O)c1ccc2c(=O)n3nc(Nc4ccccc4OC)sc3nc2c1,0.021668486041016878
79b1b14f3b3c3e120e072c766bae40df,CCC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)NCCc3ccccc3)ccc21,0.014409144758246839
5297cd0c8ae1d4c3832511d885ffbdf6,Cc1ccc(CCNC(=O)c2nnc(Cc3cccc(F)c3)o2)cc1,0.039614304713904855
d38495785bb88a8c49fc85a3bbf3f07a,Cc1[nH]c2nc(SCc3ccccc3)nn2c(=O)c1C,0.006155512826808263
e6ca761bddec5d7b7c359f399076924a,Cc1ccc(NC(=O)C2CC(=O)n3c(nc4ccccc43)N2)cc1Cl,0.061163178831338885
77f023500a2720d49fbb9475215fac1c,CCC(C)NC(=O)c1cc(Sc2cccc(Cl)c2)nc2ccccc12,0.0927213191986084
0ca681a1b27e6e0f5d78bb14c1aacca7,CCOC(=O)c1c(N)nn(C(=O)CC)c1-c1ccccc1,0.007893678173422814
c022012d33248ad31685a34069c89e2c,Cc1ccc(C2N=C(NCc3ccccc3)Nc3nc(C)cc(=O)n32)cc1,0.031473072431981566
79ff729c6d714ea20126a908693d3357,Cc1cc(=O)n2c(n1)NC(NCc1ccccc1)=NC2c1ccccc1,0.030274954065680502
848e24537eadce5aef55a673bdbc0893,CC1CC(C)CN(C(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)C1,0.033130196901038286
a4baab2b34fbc1eded4e859320a04793,CN(CCCNC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2)Cc1ccccc1,0.02118667112663388
a14bbf988540496ded99f5164f581402,O=C(CN1C(=O)C2(SCC(=O)N2c2ccc(F)c(F)c2)c2ccccc21)Nc1cccc(Cl)c1,0.07973156315274536
183e747dbc55781f3a9da5e8a97b4beb,CCOC(=O)c1ccc(NC(=O)CCc2c(C)nc3c(c(C)nn3C(C)(C)C)c2C)cc1,0.003920549785834737
82fbc0b181d20504219e25c08683eafc,CCn1c2ccccc2c2cc(NC(=O)COc3cccc(C)c3)ccc21,0.04139333982020617
fcad1c1edc00cc1706c2304be18bce30,CCCCN(C)C(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O,0.017581087083090096
5917392865d157c00c335fa6edbd6105,CCc1c(C)nc(SCC(=O)Nc2ccc(Br)cc2)[nH]c1=O,0.005391733782016672
