key,input,syba_score
"139956aa1865113d8f6ed04a51f3d68e","Cc1ccnc(SCc2ccc(C(=O)O)cc2)n1",69.61561892642601
"fb97ac8c539f6cfeb89e65509c346798","CC(C)c1cncnc1N1CC[C@H](N2CCOCC2)[C@H](CCCO)C1",45.67587982572393
"8ecb8496fdcc0a2b39da3db72d50ba08","C=CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O",-1.4420816299723753
"333e75e643b1ac07582dc2384d4a0e36","Nc1c(F)cnc(F)c1F",0.326462911570498
"7a32b984fb864b132471a0826de15ec6","CC[C@@H](C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C)Cc2ccc(cc2)OCCCNC1=O",-43.16865345001902
"4916c7921edca02a564c58147fc43226","CCOC(=O)N/N=C(\C)c1ccc(Oc2ncccn2)cc1",127.5367771123184
"37c24b2dea49bafc648f4fc1cf1bd5c2","CCN(CC)c1ccc2c(cc1=O)[C@@H](NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2",84.11111528252829
"c761de0a34d035c003ca41fee2175c1d","CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(C#N)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1",136.24080222571052
"fce9b62bb6dc5291b65b954b9db57052","NS(=O)(=O)c1ccc(CNC(=O)C2CCCN2C(=O)c2cccs2)cc1",157.20905674012738
"a6c3118563f2a305af4177f5240fcbaa","CC(C)Oc1cc(N2CCC(Oc3ccc([C@H](C)NC(=O)C4CCC4)cc3)C2)ccn1",125.71414975281357
"1af5169588245657fa50aa4aa039ec8d","Clc1cccc(-c2ccc(-c3nc4ccccn4c3NCc3ccccc3)cc2)c1",124.22627638517916
"1ee324f5db5f80d3f45e0ccdb34f2e44","N[C@H]1Cc2cc(C(F)(F)F)ccc2N(O)C1=O",-8.517549376634358
"66d84f1336235f50bd68a5a3e56b2023","OCCOc1nc(N2CCCCC2)c2nc(OCCO)nc(N3CCCCC3)c2n1",31.93102701939605
"b0db60ce09a7cf817dfbba74b7c631e9","C[C@]1(O)C[C@@H](c2nc(-c3ccc(Oc4ccccc4)c(Cl)c3)c3c(N)ncnn32)C1",45.559016019396545
"c99cb67c2950c86ab0954a7e0cf94dd4","CC(C)CCC(O)(c1ccc(Br)cc1)C(CNCCCCO)c1ccccc1",83.4195537771577
"585d61142dc324db4315743725379bd9","Cc1ccc(-n2nc(C)c3c(=O)oc4ccccc4c32)cc1",57.52718031923411
"5c058d96e9eee0f677ad2d8632105737","COc1cc2c(cc1OC)C(=O)C(CC1CCN(C(=S)Nc3ccccc3[N+](=O)[O-])CC1)C2",91.12663850004951
"c4a60850c53b6efdc4b51ddf20d4d84d","C=CCn1c(COc2ccc(N)cc2)n[nH]c1=S",75.61531052066258
"58c7174c31992867eda8e73b4ce21850","C=CCOc1cccc2c1[C@H](OC(=O)c1ccccc1)[C@@H]1C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3CC=C)CN1C2",57.94975507597083
"ddd1333c3e9ffbbca746ec517d2a3be0","CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCONC(=N)N)NC(=O)OCc1ccccc1)C1CCCCC1)[C@@H](O)CC(=O)NCCc1ccccc1.O=C(O)C(F)(F)F",159.7590978054469
"9c38a2569410bf659c204853420415ff","CCN(CC)CCCN=C(S)N(Cc1cccnc1)Cc1cc2cc(C)cc(C)c2nc1O",94.35069782229289
"dd1da18693d2c5bba00d7b7993b18d19","CCNC(=O)c1ccc(-c2ccc3ncnc(NCCc4c[nH]cn4)c3c2)o1",137.41426496140156
"9cd3ddb094ab52ec3f41bb3701b158d3","COc1ccccc1CNc1ccc2c(c1)n1ncc(C)c1n[n+]2[O-]",97.31964512846417
"112896979c3287056d0558c7d764e840","Cc1ccc(CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4cccs4)C(=O)N23)c(C)c1",167.26401763215543
"1bfd5a09b78fb996af34729f515eb8c9","C=CCN(CC=C)P(=O)(N1CC1)N1CC1C",9.21505139840797
"f4b83ed876ae471d81b85d192032bb80","Cc1cc(-c2cc3ccccc3[nH]2)c(Cl)c2c1NC(C)(C)CC2C",5.201416428350974
"a656ed5e6213b5c694d5225ed30776db","CCCN(CCC)c1c(C)ncc2c(-c3ccc(Cl)cc3Cl)cccc12",43.64918978954624
"f98927efb90bb23796be3b81c2fee403","N=C(N)Nc1nccc2ccc(-c3ccc4c(c3)OCO4)cc12",37.15465319612466
"10d4b31e5693bab919adb58c338cac95","Cc1nc(N2CCOCC2)c2nc(-c3ccccc3)n(CC3CCN(C)CC3)c2n1",71.39145702927469
"7208c590a63aa29824b88991d3930ebc","N#CC1=C(N)Oc2ccc(Sc3nc4ccccc4s3)cc2C1c1cccs1",81.17292594183337
"636f4e08074f52d7db7c97c3445f8a80","C[C@]1(C(=O)N2CCOCC2)CO[C@H](c2nc(-c3ccc(F)cc3)c(-c3ccnc(N4CCCCC4)n3)[nH]2)OC1",66.91202032913785
"8a51a484c8d0ef34f82b8303509af30f","COc1cc2c(Nc3ccc(C#N)cc3)ncnc2cc1OCCCN1CCOCC1",159.43105791197698
"5024c8826866651e1530c937f8805203","CCN(CC)CCOC(=O)c1ccc2nc3ccc(OC)cc3c(=O)n2c1.Cl",93.16285804170326
"ebf13ba9fed3b4001baa719ce0105470","COc1ccc(C2=NO[C@@](CC(=O)O)(C(=O)Nc3ccc4c(c3)OCCO4)C2)cc1",83.1679409081918
"c065b6f9e71aa61ce3dfdda26d5c73e3","Cc1ccc(-c2nnc(Nc3ccc(F)cc3)c3ccccc23)cc1S(=O)(=O)N1CCN(C)CC1",168.93962747514612
"334a6abfe9698173a5ea31e258265a77","CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O",41.908473095894834
"7f9b28f2cd1f9a325d40be8da9fcc80b","O=C(Nc1ccc2oc(-c3cccc(Cl)c3Cl)nc2c1)c1cccc(Br)c1",165.47996626643874
"4c0792967979414277765e9a76ba7f5f","O=S(=O)(NCCCCc1c[nH]cn1)NCc1ccc(Cl)cc1",98.20419885450978
"174c5f564a1ecfd4e5c2732c0df1ecf6","C(#Cc1ccccc1)C[N+]1(CC#Cc2ccc(C#CC[N+]3(CC#Cc4ccccc4)CCCCC3)cc2)CCCCC1.[Br-].[Br-]",70.13023523679111
"7ff595492e9412e44a50492316f92cb7","O=C(/C=C/c1ccccc1)Nc1ccc(CN2CCOCC2)cc1",176.87363949195742
"9b2e3360104ab3e50b08c38b3c28e1ef","O=C(Nc1ccc(Cl)c([N+](=O)[O-])c1)C(Sc1ccccc1)c1ccccc1",171.8058182942819
"a339604dbea3641af394de4f17f78f7f","CCCC(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(=O)C(C)(C)C)C(C)(C)[C@](OC)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3",-77.68057295124223
"f37aaab18f09851df232b7200d68131f","Fc1cccc(N2CCCC3(CN(Cc4ccncc4)CCO3)C2)c1",80.46135114844435
"9894103fceedd4bdd7f5529299d2c460","COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc5ncccc5c4)CC3)C1CO2",72.3619625683778
"842ac7710b3845bc96eb6e7fe3fee770","CN1c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C",48.43733714560935
