key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
"bcae70c44b5d08cf4e19a30067224b54","[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4C=C(OC)C(O)=C5)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@H]2N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31",-0.15533547,-0.37807578,-0.44841784,-0.021290727,-0.21625042,-0.64108384,-0.1679208357599076,-0.20252090510208853
"b118c3290bb2478fe4edf2f144dec816","CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O",-0.25619167,-0.10498868,-0.5833617,0.219933,-0.011103183,-0.64348024,0.05261585749247405,-0.5718277257860034
"58994783f13379d473fe7aa30e95807e","CC(C)(C)C1=CC=C(C=C1)S(O)(=O)=O",-0.25600886,-0.43340304,-0.36152363,-0.3259572,0.172521,0.7962142,0.420532867795576,0.3722512006873053
"8e3d7b91d2fee0052a509947a1f21241","COC1=CC(N)=C(OC)C(CCOC(=O)C2=C(O)C=C(O)C(Cl)=C2)=C1OC",-0.3219249,-0.4837772,-0.4691288,-0.19497076,-0.25857213,0.097180545,-0.047158886012964855,0.37777312689303283
"16c2f1bde281cb10f8844a4a2e998305","CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(NCC3=CC=CC(I)=C3)N=C(Cl)N=C12",-0.26268625,-0.5325732,-0.57569426,-0.2543477,-0.16270329,-0.60626394,-0.26981647761063177,-0.4286996470139069
"43990e4285b2ca3a21970b8a567859b5","CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2",0.042331263,-0.3723644,-0.36356804,-0.26151705,0.1273627,-0.22005185,0.2647379472034676,-0.22434972782265197
"01415cd1770f9f3027a736e0d64a3b2f","CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC",-0.14702332,-0.64596343,-0.2505366,0.23381397,0.31310147,0.65365124,0.2648060372655652,-0.33660092510404754
"ac9461230405418d5fab6eb1e26a7fde","CC1=CNC(=O)NC1=O",-0.14460066,-0.39870188,-0.29223052,-0.27635986,0.2231592,0.7940639,0.40743774860521964,0.31856360758489793
"164ed976141059e3e6184db676a238ef","[H][C@]1(N)CCCCCCCCCCNC1=O",-0.030912384,-0.5130155,-0.39954466,0.24185288,0.919592,-0.31327525,0.9185323094737738,-0.4826155895461787
"19f7b33a30ebe8e8c744eb8798e9cf16","[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO",-0.30171305,-0.5602027,-0.35242033,-0.34883064,-0.034338206,-0.54938304,-0.050931800077741785,-0.3896451079025507
"0a34a0c148aea6cb26c71a2848905f85","CC1=CC(=O)NS(=O)(=O)O1",-0.3748747,-0.4351966,-0.4014067,-0.2170996,-0.098362714,-0.6583708,-0.013892512061265204,-0.20460739197883296
"329a1f0ce27a02df42264dd0ef364a82","[H][C@@]([NH3+])(CO)CC1=CN=CN1",-0.043746665,-0.54736376,-0.157306,-0.31638575,0.26465523,0.76865673,0.2585253043738212,0.385104950310951
"9ce6cc3240aca0ad509f7fc39766864c","NS(=O)(=O)C1=CC=C(NC2=CC(OCC3CCCCC3)=NC3=NC=NN23)C=C1",-0.42508626,-0.3828163,-0.5210786,-0.12953526,-0.26485586,0.43458307,-0.31840118931221917,0.06329363937849884
