key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydration_free_energy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo,molecular_weight_drugbank_approved_percentile,logp_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,lipinski_drugbank_approved_percentile,qed_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,ames_drugbank_approved_percentile,bbb_martins_drugbank_approved_percentile,bioavailability_ma_drugbank_approved_percentile,cyp1a2_veith_drugbank_approved_percentile,cyp2c19_veith_drugbank_approved_percentile,cyp2c9_substrate_carbonmangels_drugbank_approved_percentile,cyp2c9_veith_drugbank_approved_percentile,cyp2d6_substrate_carbonmangels_drugbank_approved_percentile,cyp2d6_veith_drugbank_approved_percentile,cyp3a4_substrate_carbonmangels_drugbank_approved_percentile,cyp3a4_veith_drugbank_approved_percentile,carcinogens_lagunin_drugbank_approved_percentile,clintox_drugbank_approved_percentile,dili_drugbank_approved_percentile,hia_hou_drugbank_approved_percentile,nr_ar_lbd_drugbank_approved_percentile,nr_ar_drugbank_approved_percentile,nr_ahr_drugbank_approved_percentile,nr_aromatase_drugbank_approved_percentile,nr_er_lbd_drugbank_approved_percentile,nr_er_drugbank_approved_percentile,nr_ppar_gamma_drugbank_approved_percentile,pampa_ncats_drugbank_approved_percentile,pgp_broccatelli_drugbank_approved_percentile,sr_are_drugbank_approved_percentile,sr_atad5_drugbank_approved_percentile,sr_hse_drugbank_approved_percentile,sr_mmp_drugbank_approved_percentile,sr_p53_drugbank_approved_percentile,skin_reaction_drugbank_approved_percentile,herg_drugbank_approved_percentile,caco2_wang_drugbank_approved_percentile,clearance_hepatocyte_az_drugbank_approved_percentile,clearance_microsome_az_drugbank_approved_percentile,half_life_obach_drugbank_approved_percentile,hydration_free_energy_freesolv_drugbank_approved_percentile,ld50_zhu_drugbank_approved_percentile,lipophilicity_astrazeneca_drugbank_approved_percentile,ppbr_az_drugbank_approved_percentile,solubility_aqsoldb_drugbank_approved_percentile,vdss_lombardo_drugbank_approved_percentile
"2aadbb3d68ae9ecc8cf3201bf6b4718d","C(\C=C\c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1",368.52399999999994,5.1070000000000055,2.0,0.0,3.0,0.5966660766331067,0.0,6.48,0.11750136017799377,0.9732781410217285,0.6859412789344788,0.21708448976278305,0.5910460948944092,0.29349923729896543,0.3432792901992798,0.4583665430545807,0.9507786512374878,0.3695286750793457,0.16895137019455433,0.13046902492642404,0.3246006369590759,0.17205231487751008,0.9939049124717713,0.003587710717692971,0.005239025736227631,0.039759226515889166,0.055158328264951706,0.007458361308090388,0.04440862163901329,0.00647794627584517,0.9166838765144348,0.8159987211227417,0.4295224189758301,0.000870390108320862,0.04379316223785281,0.12967368662357331,0.005819899821653962,0.9134660482406616,0.9921845316886901,-4.943167950235477,72.66595694709768,20.8835978564339,-29.893845412425144,-6.608705815086372,2.7393748397085966,3.6395756677944235,99.63588513246222,-4.390839356618493,2.3980301349408952,57.89065529274912,89.45327646374564,16.38231872818922,11.768127181077936,20.918960837533927,59.90694067468011,22.489336952307095,4.943776657619232,37.26250484683986,83.28809616130283,34.39317564947654,71.11283443195036,87.59208995734781,77.39433889104303,84.56766188445134,83.55951919348584,98.75920899573478,38.735944164404806,63.5129895308259,45.17254749903063,77.97595967429235,30.399379604497867,46.529662659945714,25.746413338503295,13.997673516867003,57.19271035284994,62.85381930981,28.73206669251648,22.644435827840248,54.672353625436216,70.6863125242342,88.63900736719658,79.68204730515704,21.830166731291197,72.89647150058161,67.04148894920512,30.011632415664984,94.37766576192323,99.57347809228384,52.15199689802249,78.79022877084141,53.78053509112059,3.3734005428460643,78.79022877084141,63.97828615742536,91.46956184567662,90.38386971694455,24.27297402093835,57.19271035284994
"b0e855b8cd3775fc4097d924f54b1013","CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1",776.0420000000001,6.000700000000006,10.0,3.0,2.0,0.10557201660303792,3.0,138.02,0.35556882321834565,0.41324214935302733,0.6797784566879272,0.10696543455123901,0.955066466331482,0.2904840797185898,0.9203148722648621,0.2007712721824646,0.5275296449661255,0.7434352040290833,0.9932748794555664,0.12569634318351747,0.5732911944389343,0.8770668029785156,0.9973428606986999,0.0024792486801743507,0.004671095474623144,0.15740884765982627,0.05310647562146187,0.018885862454771994,0.06155295148491859,0.05046718530356884,0.7296551048755646,0.8723006963729858,0.5784276783466339,0.023038606625050306,0.09092820174992085,0.4575620234012604,0.16322286128997804,0.23374857306480407,0.864499032497406,-5.173474479212858,67.95636889320326,91.4213753127908,60.67724705558912,-11.368498194979745,3.039728051045009,3.6579144699911614,97.35288636065162,-4.997543506958417,-0.34333635297675047,93.52462194649088,94.30011632415665,88.9104303993796,77.25862737495153,9.848778596355176,5.777433113609926,75.43621558743699,82.04730515703761,72.19852656068244,25.281116711903838,33.38503295851105,61.186506397828616,98.37146180690189,76.77394338891042,98.56533540131834,66.14967041488948,86.46762310973246,79.37184955409073,99.68980224893369,43.9705312136487,92.59402869329197,78.63512989530825,55.13765025203567,19.464908879410622,12.756882512601784,78.13105854982551,62.19464908879411,51.68670027142303,34.044203179526946,83.83094222566886,48.196975571927105,91.43078712679333,87.24311748739821,69.98836758433501,83.75339278790229,83.83094222566886,82.12485459480419,25.979061651803022,83.13299728576968,38.34819697557192,75.72702597906165,93.98991857309034,89.91857309034509,32.842186894145016,80.61264055835595,91.74098487785963,86.93291973633191,14.307871267933308,33.81155486622722
"949fbb82b193f3af33d3c61d7b18f691","COc1ccc(\C=C\C(=O)OCCC(C)C)cc1",248.32199999999995,3.2977000000000025,3.0,0.0,4.0,0.5721153628763131,0.0,35.53,0.1880933791399002,0.8624650716781617,0.8455752015113831,0.9465300440788269,0.8445788145065307,0.32243712246418,0.5363895416259765,0.23380854576826096,0.01858081966638565,0.5981154859066009,0.14069922640919685,0.25910464078187945,0.00996373794041574,0.7817238569259644,0.9999556541442871,0.008004135452210903,0.06533124893903733,0.32062157094478605,0.032006263732910156,0.13090572655200958,0.43302927613258363,0.02911950722336769,0.9896967530250549,0.055454573780298236,0.31667240858078005,0.4956216186285019,0.12363474667072297,0.14706812798976898,0.040893896296620366,0.6041085302829743,0.2044124573469162,-4.170094597026524,134.32202541841062,112.31656741646586,-16.042271861213766,-4.760355547236382,1.8915897745600556,3.5768859092700103,99.3328369865904,-4.881914306112665,5.813760629164553,26.812718107793717,66.42109344707251,31.17487398216363,11.768127181077936,63.80379992245056,57.19271035284994,22.489336952307095,18.185343156262118,50.05816207832493,62.85381930981,59.71306708026367,96.97557192710353,95.54090732842187,80.65141527723924,91.12058937572702,69.67816983326871,33.61768127181078,60.682435052345866,60.100814269096546,67.3904614191547,11.516091508336565,69.87204342768514,89.80224893369522,42.14811942613416,79.7983714618069,87.82473827064753,54.01318340442032,90.42264443582783,93.7960449786739,76.89026754556029,97.20822024040325,44.31950368359829,72.58627374951531,98.72043427685149,87.12679333074836,68.78635129895308,62.11709965102753,66.7700659170221,43.07871267933307,95.96742923613803,97.67351686700272,97.13067080263667,11.322217913920124,89.99612252811167,15.70376114773168,90.73284218689415,90.11244668476154,15.781310585498254,79.29430011632415
"f5b3b70ccf21890569a713cc2f7a7a66","COc1ccc(cc1)S(=O)(=O)N[C@@H](CNc1nc(C)nc(N2CCC(CC2)c2ccc3CCCNc3n2)c1C)C(O)=O",595.7260000000005,3.0827400000000003,10.0,4.0,3.0,0.27286795018036614,1.0,158.67,0.07448485270142555,0.5037066042423248,0.8372427582740783,0.08809705693274736,0.2705273061990738,0.2687868237495422,0.32005620300769805,0.22159308791160584,0.24908722676336764,0.7193650126457214,0.6585802555084228,0.13242727816104888,0.5079032063484192,0.9165169596672058,0.9754850387573242,0.012246649991720916,0.044887793995440003,0.1121447242796421,0.04151828847825527,0.027528776228427886,0.08495294451713561,0.04464272670447826,0.7450100541114807,0.2492212563753128,0.3989241808652878,0.01578884683549404,0.01564910411834717,0.06506034582853318,0.09203822761774064,0.08990330621600151,0.6543937683105469,-6.04693354968624,14.38071578629411,62.30178670760747,-8.487387074400797,-10.546065114575352,3.077367654739917,0.9489356679980652,86.75137459115582,-3.850108378246425,-0.6161542774173958,88.9104303993796,62.89259402869329,88.9104303993796,86.02171384257464,20.918960837533927,18.30166731291198,54.80806514152772,86.19620007754943,27.064753780535092,30.78712679333075,58.278402481582006,58.6273749515316,70.3761147731679,73.86583947266382,83.4044203179527,68.24350523458705,76.30864676231097,75.8821248545948,85.45948041876696,45.67661884451338,89.41450174486235,83.714618069019,34.81969755719271,53.81930981000387,70.06591702210159,73.43931756494766,57.89065529274912,62.504846839860406,48.196975571927105,82.27995347033733,49.32144241954246,63.93951143854207,77.78208607987592,63.8231872818922,52.69484296238852,57.115160915083365,74.71888328809617,4.226444358278402,70.29856533540132,11.128344319503682,27.181077937184956,83.86971694455215,21.519968980224892,41.062427297402095,82.20240403257077,41.29507561070182,67.00271423032183,34.625823962776266,31.252423419930203
"0eee215415b35e90c2f31c68d8053c12","CCN(CC)C(=O)N1CCN(C)CC1",199.29799999999994,0.6956,2.0,0.0,4.0,0.6541651065181895,0.0,26.790000000000006,0.18786603286862374,0.9823753237724304,0.6475100219249725,0.0008092558215139434,0.014023508317768574,0.22904180213809014,0.00043003380706068127,0.25277594327926634,0.002290306828217581,0.23410917520523072,2.4894632861105493e-05,0.10543758049607277,0.11226945891976356,0.02957053896971047,0.8256754279136658,0.000903069916239474,0.00609861514531076,0.0002636610295667197,0.00017196060598507757,0.0004193905333522707,0.038954058568924664,2.9510414083233628e-05,0.8581470012664795,0.0003196724370354787,0.01186643997207284,0.00015081264136824758,8.919664414861473e-05,1.396313832628948e-05,0.00010333196141800726,0.9486788034439086,0.2238505393266678,-3.956789573831002,38.41618979566963,-4.315408608699099,-27.09242698436263,-11.082320333806003,2.183615384122376,-0.15643645060686656,-3.37245432515993,0.7680730819914829,-7.1334854176218325,17.371074059713067,29.817758821248546,16.38231872818922,11.768127181077936,63.80379992245056,67.66188445133773,22.489336952307095,13.435440093059325,49.980612640558356,87.32066692516479,29.817758821248546,10.042652190771616,20.2016285381931,67.70065917022102,5.273361768127181,70.88018611865064,11.632415664986429,26.948429623885225,6.203955021326095,39.356339666537416,53.89685924777045,8.065141527723924,23.4587049243893,9.965102753005041,16.09150833656456,3.218301667312912,6.359053896859248,3.295851105079488,18.14656843737883,5.5060100814269095,60.44978673904614,1.0856921287320667,11.632415664986429,8.375339278790229,1.8999612252811167,0.8918185343156262,3.4897246994959286,97.01434664598682,44.9398991857309,98.79798371461807,52.423419930205505,22.915858860023263,4.536642109344707,35.323768902675454,28.88716556804963,23.730127956572314,1.589763474214812,98.0612640558356,4.110120201628538
"007da00a6b74526c15dae57cb140e9aa","OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl",309.529,-0.46289999999999937,6.0,3.0,4.0,0.5982051890137444,6.0,88.38000000000001,0.7216174304485321,0.9712282538414001,0.8864676356315613,0.002500975030125119,0.04683635197579861,0.029071614099666476,0.0021249136567348613,0.05739543365780264,0.0019381829043595643,0.16707995999604464,3.579279101799671e-05,0.04101503044366837,0.026725308038294315,0.2442055583000183,0.9597752809524536,0.02415196024812758,0.013454196695238351,0.0006399872978363419,0.01341066111344844,0.011000545998103916,0.141376294195652,0.001327641904936172,0.6505494594573975,0.0036314858443802223,0.13389400765299797,0.003207062531873817,0.0010702457147999667,0.019551173542276958,0.038959865388460455,0.5747721314430236,0.09916769249830396,-5.769021694287057,56.98574184380836,-5.29066301458519,38.166330054873264,-16.772255292408477,2.4612127767698047,-0.03663896333739527,47.89677160587539,-1.4290654846018072,1.14433655156596,43.69910818146568,18.8832880961613,69.5036835982939,77.25862737495153,63.80379992245056,60.2559131446297,87.12679333074836,59.364094610314076,92.67157813105855,82.47382706475378,69.25164792555253,18.844513377278012,37.26250484683986,10.740597130670803,14.269096549050019,36.64210934470725,10.275300504071346,19.620007754943778,6.901899961225281,16.789453276463746,23.730127956572314,36.09926328034122,31.640170608763086,71.19038386971694,32.33811554866227,6.5141527723924,41.41139976735168,38.193098100038775,68.67002714230321,29.042264443582784,42.45831717720046,12.679333074835206,51.182628925940286,38.619620007754946,10.77937184955409,41.48894920511826,61.225281116711905,64.32725862737495,29.89530825901512,16.401706087630863,68.3986041101202,21.519968980224892,81.0779371849554,5.234587049243893,45.250096936797206,25.63008918185343,20.70569988367584,77.27801473439317,46.41333850329585
"f0aad388a7b769ccc5662df2cf5cde41","CC(C)n1c2sc(Cc3c(C)[nH]nc3C(F)(F)F)c(C(=O)N3C[C@](C)(O)CO3)c2c(=O)n(C)c1=O",515.5140000000004,2.1221200000000002,9.0,2.0,3.0,0.5490491036381246,1.0,122.45000000000002,0.6588688552379608,0.6885009407997131,0.8287960529327393,0.04753596018999815,0.2817967563867569,0.29351006746292113,0.44552276730537416,0.11651927381753921,0.06724337954074144,0.7184154510498046,0.8646779179573059,0.23919794708490372,0.6194252252578736,0.8870031595230102,0.9988011360168457,0.011372347199358045,0.025234534963965417,0.020133798010647297,0.12524549514055253,0.014428217522799968,0.057817619293928146,0.011963662318885326,0.8286709785461426,0.7443393349647522,0.25437588095664976,0.05761699192225933,0.011790731037035585,0.25154128670692444,0.16490625888109206,0.17402543276548385,0.815724229812622,-5.394892290489006,-0.5217622664480899,8.785832412782243,38.84703008283274,-13.047037821299654,4.417006953224065,1.7958386445762695,70.67573838440234,-2.919457409450087,-2.7999460485621777,83.01667312911981,47.42148119426134,86.25436215587436,60.85692128732067,20.918960837533927,54.168282279953466,54.80806514152772,78.8290034897247,90.69406746801086,45.71539356339667,55.79682047305157,51.60915083365646,71.07405971306707,77.39433889104303,88.71655680496316,52.849941837921676,55.253974408685536,75.80457541682823,93.40829778984101,64.87010469174098,94.53276463745638,79.83714618069018,64.28848390849166,51.49282667700659,52.03567274137262,47.072508724311746,77.31678945327646,44.707250872431175,31.640170608763086,63.47421481194261,57.58045754168282,85.84722760759985,66.88639007367196,81.65955796820472,46.99495928654517,75.8821248545948,82.35750290810391,16.90577743311361,79.41062427297402,27.336176812718108,14.734393175649476,39.04614191547111,81.62078324932143,20.12407910042652,99.30205506010081,56.18456766188445,44.59092671578131,52.34587049243893,17.215975184179914
"420600b888b92db19ed6725fa05bb061","Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1",461.5560000000001,5.8570000000000055,3.0,1.0,3.0,0.37471274722994996,0.0,41.03,0.07313802242279052,0.9088837623596191,0.7298430800437927,0.13678012266755105,0.17676784470677376,0.15473029315471648,0.2719891592860222,0.5238747239112854,0.9515727758407593,0.6210997819900512,0.6269683420658112,0.12606087811291217,0.6569998681545257,0.1383411169052124,0.9985127210617065,0.00785584724508226,0.005741999531164765,0.047964814491569994,0.09638712555170059,0.005760498531162739,0.030318126454949378,0.00316620102385059,0.7995720982551575,0.9572834491729736,0.1401338666677475,0.0013702013879083098,0.04039727412164211,0.13737289905548095,0.00810770196840167,0.4909700691699982,0.993195378780365,-5.313198077490279,30.533413024011345,-3.8837379155921665,-1.459713950388894,-9.039180504589387,3.1311683764402938,4.42531467980439,96.72417416384617,-5.0000216987573145,3.2987243087397715,77.23924001550989,93.4470725087243,31.17487398216363,36.68088406359054,20.918960837533927,30.942225668863898,22.489336952307095,23.962776269872045,26.67700659170221,68.7088018611865,40.79100426521907,64.52113222179139,60.37223730127956,51.764249709189606,80.96161302830555,87.32066692516479,98.83675843350136,62.93136874757658,84.3350135711516,44.086855370298565,96.20007754943776,25.785188057386584,61.69057774331136,41.60527336176813,15.238464521132222,60.29468786351299,72.54749903063203,24.27297402093835,12.679333074835206,42.72974020938348,54.43970531213648,97.63474214811943,52.22954633578907,27.87902287708414,71.22915858860023,67.93330748352074,34.703373400542844,56.92128732066692,99.68980224893369,30.981000387747187,44.746025591314464,23.575029081039162,33.77278014734393,56.26211709965103,84.14113997673516,97.90616518030244,85.6533540131834,14.152772392400156,63.125242341993015
"0c9d1db8c376c80ee6ba6db72016bf27","CCCc1c(O)c(ccc1SCCCOc1ccc(C(C)=O)c(OCCCC(O)=O)c1CCC)C(C)=O",530.6830000000004,6.507200000000007,7.0,2.0,2.0,0.13533073017725053,0.0,110.13,0.04390713507309556,0.13935019373893737,0.6760863304138184,0.3961787909269333,0.46382911801338195,0.34365426003932953,0.6192290723323822,0.09554566591978073,0.10604006722569466,0.5718495070934295,0.2706796288490295,0.17317224144935608,0.01820437628775835,0.7284189462661743,0.9343458414077759,0.01532004838809371,0.012795549072325229,0.05925144515931606,0.06000137105584145,0.11675224304199219,0.28574531674385073,0.6241646647453308,0.4092202425003052,0.767188310623169,0.23324217200279235,0.024071931838989258,0.28599960207939146,0.24891234189271927,0.12621724009513854,0.2736098676919937,0.20016801953315735,-5.738734074811883,78.37763252163118,64.78295595363022,-2.3932631474434283,-7.661974036404115,2.0232523530742204,2.9380402819654967,105.39030554709646,-4.957606091544883,2.4517527125159537,84.45133772780147,95.96742923613803,77.35556417215975,60.85692128732067,9.848778596355176,7.638619620007755,22.489336952307095,73.01279565723148,17.448623497479645,9.034509499806127,32.919736331911594,79.83714618069018,82.51260178363707,82.78402481582009,93.1756494765413,47.692904226444355,62.97014346645987,57.6580069794494,70.60876308646762,53.586661496704146,17.72004652966266,66.4598681659558,28.615742535866616,59.5967429236138,30.942225668863898,63.70686312524234,64.63745637844126,89.33695230709577,87.6308646762311,99.61225281116711,29.817758821248546,86.73904614191547,64.87010469174098,70.80263668088406,94.37766576192323,75.64947654129507,78.48003101977511,31.872818922062812,42.61341605273362,17.09965102753005,81.62078324932143,84.91663435440093,32.18301667312912,69.56184567661884,20.78324932144242,79.17797595967428,97.20822024040325,14.811942613416052,57.46413338503296
"9beb66816506fe7d206086171a930212","OC(=O)c1cc(O)c(O)c(O)c1",170.11999999999998,0.5015999999999998,4.0,4.0,4.0,0.45988822950048275,0.0,97.99000000000001,0.14591002464294434,0.08118080012500287,0.5311717927455902,0.019160685129463673,0.00820578122511506,0.10366558022797108,0.06532933209091425,0.014284296100959182,0.0080450035398826,0.08022840581834316,0.006219392572529614,0.10301195308566094,0.02599446028470993,0.7072203159332275,0.9599969863891602,0.004987011710181832,0.03778830841183663,0.15006761625409126,0.0007585818995721639,0.04391843006014824,0.08022384941577912,0.003937509225215763,0.015129694435745477,0.003380188881419599,0.31409775763750075,0.011519577214494347,0.014947155956178904,0.0797670241445303,0.01154481815174222,0.7258948862552643,0.011068314081057906,-5.8146057224228045,41.23345910205296,-1.7842855929879888,6.773246296068623,-12.474957626847345,1.6127434015897193,-0.3053332884297418,69.5307402383448,-0.9194403348692542,4.843017216902929,12.756882512601784,27.956572314850717,46.47150058162078,86.02171384257464,63.80379992245056,42.07056998836758,22.489336952307095,66.26599457153935,43.27258627374951,5.0794881737107405,21.209771229158587,40.67468010856921,14.385420705699882,36.68088406359054,58.04575416828228,8.1426909654905,22.334238076773943,6.669251647925552,28.770841411399765,38.27064753780535,23.18728189220628,65.33540131834044,31.717720046529664,31.75649476541295,65.76192322605661,77.62698720434277,13.60992632803412,73.82706475378053,45.48274525009693,46.335789065529276,2.481582008530438,12.136487010469175,72.46994959286545,58.04575416828228,51.49282667700659,60.682435052345866,40.36448235750291,78.1698332687088,8.995734780922838,15.393563396665375,54.749903063202794,26.172935246219463,49.16634354400931,24.62194649088794,8.375339278790229,21.79139201240791,42.923613803799924,84.60643660333463,73.43931756494766
