key,input,maip_score
"39778d75ea45d47817df9eb218549409","CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1",35.24311736681482
"79fcb4555972b67d6696293c4639a9b1","C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4",64.1819927924071
"7c9fa8dbba278d5d67de07790ad7632f","O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1",69.23535018861163
"fb4b83ee0bc082a7a1a3d9b5ab9ec084","CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O",73.70613790250549
"8d0be1f4e7cd4377d5f9189b4596aa54","OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1",69.23535018861163
"23f3b4bfbccfc93fee987af00aff141d","C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12",72.18209005753263
"2182b3979fef22c05b8e85a5cf976bea","CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12",70.48471983450719
"47e1b2e38b59472401a6f72dd087e87c","C[C@H]1[C@@H](O)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3",66.09517165822201
"fe3395b2b8d80478dfae11866797b029","CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21",57.85265696902226
"e99865f96e3e28737bced68e380bbbe0","C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12",72.18209005753263
"678dcced4e2048a058fc486d71510eeb","N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1",15.425891679958566
"90aa270de91f67c8d069657cc286739b","CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12",65.66919329787153
"fcb39274902aeabf6e37bfef72f13881","CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1",37.17179600714014
"49c05f4c0bfcd69ee154b05984ca3ee8","Oc1ccccc1CNCC12CC3CC(CC(C3)C1)C2",35.857455842764246
"8f63b22a0bd22f7e78d914b92c83420e","COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1",67.5678099328866
"93f16fb6fea70830e311e51e2c19ca3e","C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12",68.68697300830989
"888ba65e2e7ad839b123cc4df40295d2","CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1",45.33958298645721
"a9cd674e350b14faa5d043ea99f0db4a","CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2",19.09469496808345
"a3ac7cc97e600ca96f4402f21950da05","CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1",43.52438404520893
"18710bfc4bbaa4ff840a10a07f33fc89","COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1",31.52309160909306
"d1c818da2c48e3e5ea9cc658938c11b8","CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12",39.836729407852424
"e80576711b4210e3c7dbf4418445d450","CCOC(=O)c1c(NC(=O)c2ccccc2)sc2c(O)c(CN(CC)CC)ccc12",28.711404632157524
"e76796955d560eac55a985e3c1e18618","CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4",66.09517165822201
"ec5fdff6c5c3946d0c817d1cff830234","CCCCCCCc1c(C)nc2cc(OC)ccc2c1O",32.555320874203886
"8894ae7095da7cfc2bee41d455bfb6ee","COc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1",36.06751640417796
"36e517ec84b2731dc95ed820fbb94924","COc1ccccc1NC1=C(N2CCCCC2)C(=O)c2ccccc2C1=O",46.70656059352475
"2af42fecd0d7b4bf2010c14f41a0c1e8","Cc1ccc(-c2ccc(C3CNCCO3)nc2)cc1",32.557618705547206
"8159bfbf9a3122af741f9f85ad7868fa","Cc1cn2c(n1)C(CNCC1=Cc3ccccc3OC1)CCC2",25.378495649446524
"f81a88ed9f4bcef4b2e35a44edb13f65","Nc1nc(N)c2cc(Sc3ccc4ccccc4c3)ccc2n1",55.5124509597483
"10e5d98c9e89f349ff195e9ef2b8cf2c","CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21",57.85265696902226
"56983492f6c0a163e047e0d34f8a184d","CC1CCCN(Cc2c(O)ccc3c(O)c(-c4nc5ccccc5s4)c(=N)oc23)C1",39.378206415263506
"40d033b5257b9af56e00571c8eaaa5aa","CCCCCc1cc(O)c2c3c(c(=O)oc2c1)CN(C)CC3",42.03486844663586
"90af6d990b48e230c143f2f89d3cc28c","CC1(C)CCCN(Cc2c(O)ccc3c(O)c(-c4nc5ccccc5s4)c(=N)oc23)C1",40.02199123855589
"f92b5085bf33fb11d05b413c1dddb330","Clc1ccc(-c2ccc(C3CNCCO3)nc2)cc1",33.92164868583535
"de76f41ea4c73ac52e6005f5a039563c","CCCCCCCn1c2c(c(=N)c3c1CCC3)CCCC2",15.727330076293116
"ac80d8a919bf3be01bcd7b74efe43117","Cn1nc(C(F)(F)F)c(-c2ccc(Br)cc2)c1NC(=O)Nc1ccc(F)cc1F",34.816741369812114
"99558f980c45824e0d7aa2569c82df93","O=C1c2ccccc2-n2c1nc1ccccc1c2=O",34.92442868272945
"089d5e163d0831c1ce5ce50484130128","C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3",77.15320523925998
"a8c49941631db15ca181d9f1ac98b7be","CC(C)Nc1ccc(Nc2ccnc3cc4ccccc4cc23)cc1",60.21791734473716
"1743ceea6a11bc46ff35bf05850fe884","CCc1ccc(/C=C/c2c[nH]c3ccccc23)[n+](CC)c1",49.64953616018473
"5ac1819895a02306cc901f550371b948","Cc1cn2c(n1)C(CNCC1=Cc3cc(Cl)ccc3OC1)CCC2",28.979864936715444
"728c7c12475149e298ecfb7d46d5eda1","COc1ccc(-c2ccc(C3CNCCO3)nc2)cc1",33.867297595840604
"396edc7227e8839a9f2cce64c825f60f","Cc1cc(C(=O)OCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(C)n1-c1ccc(F)cc1",-4.540255679985833
"1d9c3dd0c6304f909137a879d894cf3c","COc1ccc(C2CC(c3cccs3)=NN2C(=O)c2ccco2)cc1OC",15.087178652480928
"fcd6a8e620e9041abeb6d16f08af83a8","COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1",38.81969453593504
